,ID,Service,Rateper1000,Minorder,Maxorder,Description
321,2395,YouTube Views S1 (AUSTRALIA) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,500,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
322,2396,YouTube Views S1 (CANADA) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,500,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
323,2397,YouTube Views S1 (ISRAEL) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,500,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
324,2398,YouTube Views S1 (PAKISTAN) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
325,2399,YouTube Views S1 (HONGKONG) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
326,2400,YouTube Views S1 (POLAND) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
327,2401,YouTube Views S1 (JAPAN) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
328,2402,YouTube Views S1 (SPAIN) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
329,2403,YouTube Views S1 (TAIWAN) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
330,2404,YouTube Views S1 (PORTUGAL) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
331,2405,YouTube Views S1 (MOROCCO) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
332,2406,YouTube Views S1 (BELGIUM) [20k - 200k Per Day] INSTANT [LIFETIME GUARANTEE ],3.50,1000,10000000,Instant Start20k-200k Per day speedNon DropLifetime Guarantee
333,2407,Youtube Views S1 (Netherland) 20-200k per day (Instant),3.50,1000,1000000,
334,2329,Youtube Watchtime [ 500 HOURS] [ 1-2 Hour Start] [30 days guarantee]🆕,13.40,500,500,Please put video link of 1 hours +Starts in 1-2 hoursOrder is finished in 72 hours30 Days Refill--Do not make video private after receiving Watchtime and try to make orginal content
335,2330,Youtube Watchtime [ 1000 HOURS] [ 1-2 Hour Start] [30 days guarantee]🆕,13.20,1000,1000,Please put video link of 1 hours +Starts in 1-2 hoursOrder is finished in 72 hours30 Days Refill--Do not make video private after receiving Watchtime and try to make orginal content
336,2331,Youtube Watchtime [ 2000 HOURS] [ 1-2 Hour Start] [30 days guarantee]🆕,13.00,2000,2000,Please put video link of 1 hours +Starts in 1-2 hoursOrder is finished in 72 hours30 Days Refill--Do not make video private after receiving Watchtime and try to make orginal content
337,2332,Youtube Watchtime [ 3000 HOURS] [ 1-2 Hour Start] [30 days guarantee]🆕,13.00,3000,3000,Please put video link of 1 hours +Starts in 1-2 hoursOrder is finished in 72 hours30 Days Refill--Do not make video private after receiving Watchtime and try to make orginal content
338,2333,Youtube Watchtime [ 4000 HOURS] [ 1-2 Hour Start] [30 days guarantee]🆕,12.80,4000,4000,Please put video link of 1 hours +Starts in 1-2 hoursOrder is finished in 72 hours30 Days Refill--Do not make video private after receiving Watchtime and try to make orginal content
339,2434,Youtube 1000 HOURS Watch Time [Video 1hour+ ] [ 30 days Refill ],20.00,1,1,1-5 days completion time30 days refill guaranteeadd video above 1 hour only
340,2435,Youtube 2000 HOURS Watch Time [ Video 1hour+ ] [ 30 days Refill ],40.00,1,1,1-5 days completion time30 days refill guaranteeadd video above 1 hour only
341,2436,Youtube 3000 HOURS Watch Time [Video 1hour+ ] [ 30 days Refill ],60.00,1,1,1-5 days completion time30 days refill guaranteeadd video above 1 hour only
342,2437,Youtube 4000 HOURS Watch Time [Video 1hour+ ] [ 30 days Refill ],80.00,1,1,1-5 days completion time30 days refill guaranteeadd video above 1 hour only
343,2438,Youtube Watchtime [ 1000 HOURS] [ Min 2 -3 Hours Video],31.00,1000,1000,Min 2 hours video - Otherwise wont startContent Should be not copiedLifetime Guarantee
344,2439,Youtube Watchtime [2000 HOURS] [ Min 2 -3 Hours Video],62.00,1000,1000,Min 2 hours video - Otherwise wont startContent Should be not copiedLifetime Guarantee
345,2440,Youtube Watchtime [ 3000 HOURS] [ Min 2 -3 Hours Video],93.00,1000,1000,Min 2 hours video - Otherwise wont startContent Should be not copiedLifetime Guarantee
346,2441,Youtube Watchtime [ 4000 HOURS] [ Min 2 -3 Hours Video],124.00,1000,1000,Min 2 hours video - Otherwise wont startContent Should be not copiedLifetime Guarantee
347,2216,Youtube Likes Min 20 Max 50k - Instant Start - 30 Days refill,6.00,20,100000,Youtube Likes ( Best Price in Market )Min 20 And Max 15kSpeed 200-400 Per DayRefill: 30 DaysStart Time 0-2 hoursRefill Button Enabled
348,2025,( NEW ) Youtube - Likes [ Best Service ] [ Super Fast ] SUPER INSTANT,20.00,50,7000,SUPER FAST Youtube Likes ( Instant Start )BEST SERVICENON DROPMAX 7k ONLY( NO Refill if Likes drop Less then 0-9% )( If Likes Drop more then 10% we will refill for 30 days )
349,2026,( New ) Youtube - Dislikes [ Best Service ] [ 2k-5k/day ] SUPER INSTANT,22.00,50,7000,SUPER FAST Youtube Dislikes ( Instant Start )BEST SERVICENON DROPMAX 7k ONLY( NO Refill if Dislikes Drop Less then 0-9% )( If Dislikes Drop more then 10% we will refill for 30 days )
350,1910,YouTube Super Fast Likes ( Instant ) ( Min 50 : Max 100k ),24.00,100,100000,Instant Start LikesSuper Fast ServiceLess Drop ( 5-10% ) . Ratio can increase or decrease according to youtube Update.No Refill No Refund
351,1844,Youtube Likes [5K] [R30] [24H - 200/Day],18.00,50,130000,Min. 50Max. 5000
352,1802,Youtube Likes [5K] [R30],8.00,20,10000,- Auto-Refill 30 days Guarantee- Start 0-24 hours - Speed 50-200 / day
353,1366,Youtube Likes [5K] [R10],10.00,5,5000,- Up to 12 Hours Start- Youtube Video with At Least 1 Like- Up to 50 Per Day Speed- Refill = 10 Days + Refill Button- Min = 5
354,1367,Youtube Likes [100K] [R30],12.00,20,100000,- Quality = Normal !- Start Time =Up to 6 Hours !- Speed = Up to 10k Per Day !- Refill = 30 Days Refill- Min = 100 !- Max = 100K !- Specs =
355,674,Youtube DisLikes [600K] [R30] ⚡💧,16.00,10,6000000,- Quality = Normal !- Start Time = Instant to 6 Hours !- Speed = Up to 20k Per Day !- Refill = 30 Days Refill !- Min = 10 !- Max = 600K !- Specs =
356,1784,Youtube USA Likes [100K] [R30] [1H - 50/Day],20.00,5,1500,Start Time: Instant - 6 hoursSpeed: 50 likes/ day Refill: 30 days Guaranteed Specs: Real USA Users
357,824,Youtube USA Likes { 30 Days Refill },20.00,5,1500,Instant Start-Likes from USA accounts.-Min: 5 - Max: 1.500 (You can add new order after your order complete. Actual maximum is 80.000)-Orders can’t cancel after start.- Please make sure video's like count is public.-Daily speed 50-200 /day . Your video will receive minimum 50 likes each day. Non stop and natural pattern. -30 days refill guarantee
358,470,Youtube Likes 200K Base [No Refill],14.00,20,2000000,Speed 15k-20k A dayNO GUARANTEE EVEN IF DROP NEXT DAYNO REFILL
359,1624,Youtube - Likes [100% REAL] [1k-2k/DAY] [LESS DROP] [ INSTANT],30.00,50,100000,
360,471,Youtube Dislikes 200k [No Refill],15.00,20,200000,Speed 15k-20k A day No RefillMinimum 20
361,673,Youtube Likes [600K] [R30],18.00,20,600000,- Quality = Normal !- Start Time = Instant to 6 Hours !- Speed = Up to 20k Per Day !- Refill = 30 Days Refill- Min = 10 !- Max = 600K !- Specs =
362,610,Youtube Comments Likes ( Min: 10 ) ( upvote ),10.00,10,20000,Min. 10Max. 20000Super Fast delivery No Refill
363,611,Youtube Comments Dislikes ( Min: 10 ) ( Downvote ),10.00,10,20000,Min. 10Max. 20000Super Fast delivery No Refill
364,304,Youtube Shares [150K],2.00,50,150000,Put Link Of Video Real Lifetime Guarantee 1.5K/Day 0-1 Hour Start! Minimum 500
365,695,Youtube Shares [50K] [USA] [R∞],3.00,50,50000,Put Link Of Video USA Lifetime Guarantee 750/Day 0-1 Hour Start! Minimum 500
366,1800,Youtube Subs - Daily [ 20-40 Subs Per day] [ 30 Days refill ],30.00,50,30000,Quality: High-Quality REALMinimum Order: 50Maximum Order: 1000Start: Within 0 to 24hrCurrent Speed: 30 to 50 per dayGuarantee: 30 Days GuaranteeRefund: NO RefundDrop % currently 5-10%
367,1801,Youtube Subscribers [ R30 ] Max 50K [2-3k/day] [ 0-12 hours start],14.00,50,50000,- Auto-Refill 30 days Guarantee- Start 0-24 hours - Speed 30-100 / day
368,1843,Youtube Subscribers [10K] [R90] [24H - 80/Day],32.00,5,1500,
369,1003,Youtube Subscriber ( Min 5 / Max 1500 ) Total 80K - 30 days Refill Guarantee,35.00,5,1500,-Min: 5 - Max: 1.500 (You can add new order after your order complete. Actual maximum is 80.000)-Orders can’t cancel after start.- Please make sure the channel's subscribers count is public.-Daily speed 30-50 /day . Your channel will receive minimum 50 subscribers each day. Non stop and natural pattern. -30 days refill guarantee
370,819,Youtube Subscribers [100K] [R30],24.00,5,1500,Start Time: Instant - 6 hoursSpeed: 50/ day (natural pattern)Refill: 30 days Guaranteed Specs: Real USA Users
371,820,Youtube USA Subscribers [50K] [R30],24.00,5,1500,Start Time: Instant - 6 hoursSpeed: 50/ day (natural pattern)Refill: 30 days Guaranteed Specs: Real USA Users
372,2135,Youtube Subscribers [ R30 ] Max 50K [2-3k/day] [ 0-12 hours start],14.00,50,50000,
373,2334,Youtube Likes ( Instant ) Fast ( No Refill and Cheapest  ) ( Min 100 and Max 5k ),2.50,100,5000,Real Youtube Likes Instant StartPrice: 1.5$ Per 1kMin 100 and Max 5000( No Refill | No Refund )
374,2336,Youtube Subs - [30-80 subs/day] [ 50 days refill ] [ Recommended],26.00,50,50000,50 days refill30-80 subs per day speedStart 0-24 hours some times if overloaded 48 hours
375,2338,Youtube Video Custom Comments Min 5 Max 1500 - Instant Start,13.00,10,6000,Youtube Video Global Comment 0-10 minute start Min: 5 / Max: 1500No refill
376,2339,Youtube USA Subscriber High Quality - 30 days gurantee,31.90,5,2000,Speed 200-300/dayHigh Quality subsUsa Country Total Base 50kOnce First order completed you can add againIf you add video link - counter will not work but subs will go to channel30 Days refill gurantee
377,2341,YouTube Super Fast Likes ( Min 100 : Max 30k ) ( Start 0-1 Hours ),36.00,100,30000,Youtube Super Fast LikesStart 0-1 Hours ( Mostly Instant )10-15K Per Day SpeedLife Time Guarantee( Fastest Likes in The Market )
378,2411,Youtube Subscribers [ R30 ] Max 50K [1k/day] [ 0-6 hours start],10.00,50,50000,
379,2442,Youtube - Subs - 30 days Refill - 50-100/day,24.00,50,5000,HIGH QUALITYSPEED - 100-200/day30 Days guaranteeOnly Refill No Refund
380,355,Youtube Comments [RANDOM] [300] [USA],70.00,10,500,Put Link Of Video High Quality USA Lifetime Guarantee 0-1 Hour Start! Minimum 10
381,388,Youtube Comments [CUSTOM] [300] [USA],90.00,10,500,Put Link Of Video Put Each Comment On A Line High Quality USA Lifetime Guarantee 0-1 Hour Start! Minimum 10
382,750,Youtube Comments [RANDOM] [100] [USA - FEMALE] [R∞],70.00,10,100,Put Link Of VideoHigh QualityUSA - FEMALELifetime Guarantee0-1 Hour Start! Minimum 10
383,1071,Youtube Comments [CUSTOM] [100] [USA - FEMALE] [R∞],84.00,10,100,Put Link Of VideoHigh QualityUSA - FEMALELifetime Guarantee0-1 Hour Start! Minimum 10
384,851,Youtube USA HQ Custom Comment Reply [1500] [R30] ⚡,96.00,5,1500,- Instant Start- Copy the comment link you want to reply a comment to. (Example: https://www.youtube.com/watch?v=rre0sFHlfBc&lc=UgwXiDo99tsIvUWITKF4AaABAg) Right click comment date and copy the link.- United States comment replies.- Accounts have profile profile photos.- You will receive 1 comment each 160 seconds.- Min: 10 - Max: 1500- 30 days refill guarantee if drop.Limitations; (for service quality)- Comments can not contain links. If contains we will remove.- We don't allow duplicate comments.
385,2258,Youtube Comments [RANDOM] [100] [INDIA] [R∞] ⚡⭐,60.00,10,100,Start Time: Instant - 1 hoursSpeed: Refill: Lifetime Guarantee Specs: Put Link Of Video - High Quality - INDIAN
386,2259,Youtube Comments [CUSTOM] [100] [INDIA] [R∞] ⚡⭐,84.00,10,100,Start Time: Instant - 1 hoursSpeed: Refill: Lifetime Guarantee Specs: Put Link Of Video - High Quality - INDIAN
387,2260,Youtube Comments [RANDOM] [100] [BRAZIL] [R∞] ⚡⭐,60.00,10,100,
388,2261,Youtube Comments [CUSTOM] [100] [BRAZIL] [R∞] ⚡⭐,84.00,10,100,
389,2262,Youtube Comments [RANDOM] [100] [JAPAN] [R∞] ⚡⭐,60.00,10,100,
390,2263,Youtube Comments [CUSTOM] [100] [JAPAN] [R∞] ⚡⭐,84.00,10,100,
391,2264,Youtube Comments [RANDOM] [100] [RUSSIAN] [R∞] ⚡⭐,60.00,10,100,
392,2265,Youtube Comments [CUSTOM] [100] [RUSSIAN] [R∞] ⚡⭐,84.00,10,100,
393,2266,YouTube Comment Reply [CUSTOM] [300] [USA] [R∞] ⚡⭐,96.00,10,300,
394,2267,Youtube Comments [RANDOM] [100] [FRANCE],60.00,10,100,
395,2268,Youtube Comments [CUSTOM] [100] [FRANCE],84.00,10,100,
396,2269,Youtube Comments [RANDOM] [100] [GERMANY],60.00,10,100,
397,2270,Youtube Comments [CUSTOM] [100] [GERMANY],84.00,10,100,
398,2271,Youtube Comments [RANDOM] [100] [HISPANIC],60.00,10,100,
399,2272,Youtube Comments [CUSTOM] [100] [HISPANIC],84.00,10,100,
400,2273,Youtube Comments [RANDOM] [100] [ITALY],60.00,10,100,
401,2274,Youtube Comments [CUSTOM] [100] [ITALY],84.00,10,100,
402,2275,Youtube Comments [RANDOM] [100] [UK],60.00,10,100,
403,2276,Youtube Comments [CUSTOM] [100] [UK],84.00,10,100,
404,2277,🇷🇺 Youtube Comments [CUSTOM] [RUSSIAN - HQ],65.24,5,5000,
405,2278,🇷🇺 Youtube Comments [CUSTOM] [RUSSIAN],45.68,5,5000,
406,2137,Twitter Followers {1k/day) S1 {5k} R45,18.00,50,5000,0-6h | 1k/day | Refill 45 days
407,2106,Twitter Followers [30 Days Refill ] [ Non Drop ] [1K-3k/day],12.00,50,4000,Non Drop30 days refillSpeed 1k-3k per day
408,2251,Twitter Followers [4K] [R30] [REAL] [12H - 1K/Day],20.40,50,4000,100% Real Active Users0% Bot System30 days GuaranteeIf drop then order can be refill or partial
409,2000,twitter_fav_hq,8.00,20,10000,(0-3h) start 100-500/day | works well for upto 500 amount orders| above 500 amount orders works very slow
410,451,Twitter Likes [500K],9.00,20,500000,No Refill / No Refund 0-1 Hour Start! 1K - 5K/Day Minimum 20
411,2001,twitter_retweets_real_less_drop_200500day,10.00,20,1000,12-24 hours | 100-200/day | R30
412,1283,Twitter Impression [ Max 5m ],1.10,100,5000000,
413,616,Twitter - Impression,2.00,100,100000,
414,1282,Twitter Video Views [ Max 5m ],1.10,100,10000000,
415,613,Twitter - Video Views,2.00,100,100000,
416,1284,Twitter Profile Click [ Max 10k ],1.10,100,10000000,
417,1285,Twitter Hashtag Click [ Max 10k ],1.10,100,10000000,
418,1286,Twitter Link Click [ Max 10k ],1.10,100,10000000,
419,751,Twitter Comments [100] [USA] [SUPER QUALITY],60.00,10,100,SUPER QUALITY USA Accounts ! No Refill / No Refund 0-1 Hour Start! Fast Delivery Minimum 10 HQ Accounts !
420,1842,Twitter Comments [100] [USA] [CUSTOM],90.00,10,100,"Put Each Comment On A Line Comments Including Mentions (""@"") Are Not Accepted No Refill / No Refund 0-1 Hour Start! Fast Delivery Minimum 10 USA HQ Accounts !"
421,666,Twitter - Share,6.00,100,10000,
422,1998,Twitter Comments [RANDOM] [100] [USA],70.00,10,100,
423,2252,Twitter Likes [1K] [INSTANT - INSTANT] 💧,10.80,10,1000,Start Time: InstantSpeed: Complete 1K in 10 minutesRefill: Real Likes - Non Drop
424,2287,Twitter Likes [ min 10 max 800],1.60,10,800,
425,2325,Twitter Video Views [ 50k/hour] [ Cheapest],0.34,100,100000,
426,2326,Twitter Polls Slow Speed ( Min 20 / Max 50k ),1.00,20,50000,
427,2327,Twitter Impressions [1M],2.80,100,1000000,
428,2328,Twitter Polls Fast Speed ( Min 20 / Max 200k Per day l),4.00,20,200000,
429,2433,Twitter Favourites/Likes  - Max 1k- No Refill,1.96,100,1000,1k/1hour
430,1997,Twitter Poll Votes {S.Fast},4.00,20,5000000,0-3 hours start | 80000-100000 Votes Per hour | After sending 100k if you need more speed will be slow!
431,1946,Twitter Poll Votes [10M] [1H - 5K/Day],1.20,100,10000000,Start Time: Instant - 1 hoursSpeed: 1K - 5K/ day Refill: noSpecs: Link Example: www....com?vote=ButtonNumber
432,1947,Twitter Poll Votes [100M] [1H - 100K/Day],4.80,100,1000000000,Start Time: Instant - 1 hoursSpeed: 100K/ day Refill: noSpecs: Link Example: www....com?vote=ButtonNumber
433,1999,Twitter Poll Votes slow,1.20,20,50000,
434,753,Twitter Auto Retweets [500K],16.00,20,500000,"Put Your Twitter Username New Posts = For How Many ""Future"" Tweets You Want The Auto Like To Run Min = Minimum Quantity Of Likes You Want The Tweet To Have Max = Maximum Quantity Of Likes You Want The Tweet To Have Time Delay = How Much Minutes Do You Want To Wait After You Post Before We Send The Likes To Your Tweets You Will Be Charged Every Time You Tweet Real 1K - 5K/Day Minimum 20"
435,2133,Facebook Page Likes [ 30 days refill] [ No drop from 1 year] [5k/hour],10.00,50,5000,30 days refillstart - instant to 1 hourspeed - 5000/hourno drop from 1 year
436,1659,Facebook Page Likes [HQ] {No Refill] - INSTANT Start (4k+/day Speed ),16.00,50,100000,Min 50Max 100000Speed 3-4k/dayStart Instant - 6hours
437,1933,Facebook Page Likes [HQ] [30 Days Refill 1k-3k Likes Per day] - INSTANT,16.00,100,25000,1-4 hour startspeed 1-3k likes per day30 days refill guaranteeNon Drop FB likes
438,1833,Facebook FanPage Likes [0-500] [LQ- Start instant - 3 hour] [NR],7.00,20,500,speed = instant finish | quality = LQ | No Refill/Refund in any case
439,1523,Facebook Page Likes [20K] [R30] [1H - 5K/Day],19.00,50,20000,Start Time: Instant - 1 hourSpeed: 5K/ day Refill: 30 daysSpecs: Fast
440,1660,Facebook Page Likes ( 30 Days Refill ) Super Fast Real,24.00,50,20000,Min 50Max 20kSpeed 1 - 2k/dayStart Instant - 6hours
441,2160,Facebook Page Likes [ S8 ] 16 Days Auto Refill - INSTANT,6.70,500,70000,Facebook Fan Page Likes( Min 500 And Max 50k )Auto-Refill if Likes Drop( Drop Ratio: 10% but we added Auto-Refill in Backend System )( Speed 5-10k Per Day )High Quality and Real LikesRefill : 15 Days Auto Refill
442,2410,Facebook Page Likes [ 30 days refill] [ No drop from 1 year] [5k/hour] [ Recommended],10.00,50,5000,
443,1829,Facebook Post Likes [500] [INSTANT - INSTANT],3.20,20,500,LQInstantMin = 100Max = 500Instant to 1 Hour finish
444,1832,Facebook Post Likes [Instant - 3 hour start] [NR],2.40,20,500,speed = instant finish | quality = LQ | No Refill/Refund in any case
445,1561,Facebook Post Likes [ 10K ] [ Start Instant ],6.00,25,10000,Min. 10Max. 10000Fast delivery
446,1730,Facebook Emoji Post Likes [RANDOM] [10K] ⚡💧⭐,2.60,100,10000,Real AccountsSlow SpeedMin = 100Max = 10kInstant to 4 Hours Start Random Emoticons 20% Love - 20% Sad - 20% Haha - 20% Angry - 20% Normal Likes
447,1733,Facebook Indian Random Comments [30] [REAL] [1H - INSTANT] 💧,96.00,10,30,
448,1734,Facebook Indian Custom Comments [30] [REAL] [1H - INSTANT],144.00,10,30,
449,1735,Facebook Male Random Comments [100] [1H - INSTANT] 💧,78.00,10,100,
450,1736,Facebook Female Random Comments [100] [1H - INSTANT] 💧,78.00,10,100,
451,1737,Facebook Male Custom Comments [100] [1H - INSTANT],128.00,10,100,
452,1738,Facebook Female Custom Comments [100] [REAL] [1H - INSTANT],128.00,10,100,
453,1740,Facebook Post Shares [5K] ⚡️⭐,10.00,500,20000,Start Time: Instant - 24 hoursSpeed: 5K/ day Refill: noSpecs: Lifetime guarantee - Works with pages and profiles
454,1741,Facebook Post Shares [2K] [1H - 300/Day],200.00,100,2000,Start Time: Instant - 1 hoursSpeed: 50-300/ day Refill: noSpecs: Lifetime GuaranteeWorks with Pages and ProfilesEuropean Shares100% Real
455,1742,Facebook Post Likes [ARAB] [10K],2.40,100,10000,No refill / refund0 - 48 Hours startARAB REAL
456,1744,Facebook Post Likes [10K] [EMOTICONS] [HAHA] ⚡⚡⚡💧,3.00,100,10000,Real AccountsFast SpeedMin = 100Max = 10kInstant to 1 Hour Start HAHA Emoticons Likes
457,1745,Facebook Post Likes [10K] [EMOTICONS] [WOW] ⚡⚡⚡💧,3.00,100,10000,Real AccountsFast SpeedMin = 100Max = 10kInstant to 1 Hour Start WOW Emoticons Likes
458,1746,Facebook Post Likes [5K] [EMOTICONS] [SAD] ⚡⚡⚡💧,3.00,100,10000,Real AccountsFast SpeedMin = 100Max = 10kInstant to 1 Hour Start SAD Emoticons Likes
459,1747,Facebook Post Likes [5K] [EMOTICONS] [ANGRY] ⚡⚡⚡💧,3.00,100,10000,Real AccountsFast SpeedMin = 100Max = 10kInstant to 1 Hour Start ANGRY Emoticons Likes
460,1750,Facebook Post Likes [10K] [1H - INSTANT] 💧,7.00,50,10000,Start Time: Instant - 1 hourSpeed: 10K/ day Refill: No refill Specs: ONLY FOR FACEBOOK PAGES POSTS.
461,1787,Facebook Post Likes [15K] [R14] [INSTANT - 2K/Day],9.00,50,10000,Start Time: Instant - 1 hourSpeed: 1 - 2K/ day Refill: 14 days refill. Specs: NON DROP
462,2379,Facebook Post Likes [3k/day] [Max 3k],1.90,100,3000,No refill3k/day
463,2428,Facebook - Emoticons Post Likes [ Love ] Instant,10.00,25,2000,Facebook Emotion Likes ( Love )Start 0-1 hours ( Mostly in 2 minutes )Real LikesLife Time Guarantee
464,2429,Facebook - Emoticons Post Likes [ wow ] Instant,10.00,25,2000,Facebook Emotion Likes ( wow )Start 0-1 hours ( Mostly in 2 minutes )Real LikesLife Time Guarantee
465,2430,Facebook - Emoticons Post Likes [ ha-ha ] Instant,10.00,25,2000,Facebook Emotion Likes ( Ha Ha )Start 0-1 hours ( Mostly in 2 minutes )Real LikesLife Time Guarantee
466,2431,Facebook - Emoticons Post Likes [ Sad ] Instant,10.00,25,2000,Facebook Emotion Likes ( Sad )Start 0-1 hours ( Mostly in 2 minutes )Real LikesLife Time Guarantee
467,2432,Facebook - Emoticons Post Likes [ Angry ] Instant,10.00,25,2000,Facebook Emotion Likes ( Angry )Start 0-1 hours ( Mostly in 2 minutes )Real LikesLife Time Guarantee
468,570,Facebook Live Stream Views [1K] [30'],56.00,50,1000,Real Instant Start! 30 Minutes Watch Time Minimum 100
469,571,Facebook Live Stream Views [1K] [60'],100.00,50,1000,Real Instant Start! 60 Minutes Watch Time Minimum 100
470,1524,Facebook Video Views [10M] [1H - 500K/Day],0.18,100,100000000,Start Time: Instant Speed: 500K/ day Refill: noSpecs: Real - MOBILE Links are NOT Supported !
471,1525,Facebook Video Views [1M] ⚡️💧⭐,0.24,100,1000000,Start Time: Instant Speed: 500K/ day Refill: noSpecs: Real - MOBILE Links are NOT Supported !
472,1527,Facebook Live Stream Views [1K] [30'] ⚡️⭐,56.00,50,5000,Start Time: Instant Speed: 30 Minutes Watch TimeRefill: noSpecs: Real
473,1528,Facebook Live Stream Views [1K] [60'] ⚡️,100.00,50,5000,Start Time: Instant Speed: 60 minutes watch timeRefill: noSpecs: Real
474,1529,Facebook Live Stream Views [1K] [90'] ⚡️,160.00,50,5000,Start Time: Instant Speed: 90 minutes watch timeRefill: noSpecs: Real
475,1530,Facebook Live Stream Views [1K] [120'] ⚡️⭐,200.00,50,5000,Start Time: Instant Speed: 120 Minutes watch timeRefill: noSpecs: Real
476,1531,Facebook Live Stream Views [1K] [150'] ⚡️,120.00,50,1000,Start Time: Instant Speed: 150 Minutes Watch TimeRefill: noSpecs: Real
477,1532,Facebook Live Stream Views [1K] [180'] ⚡️,340.00,50,5000,Start Time: InstantSpeed: 180 Minutes Watch TimeRefill: noSpecs: Real
478,1533,Facebook Live Stream Views [1K] [240'] ⚡️,400.00,50,5000,Start Time: Instant Speed: 240 minutes Watch TimeRefill: noSpecs: Real
479,1534,Facebook Live Stream Views [1K] [300'] ⚡️⭐,240.00,50,1000,Start Time: Instant Speed: 300 Minutes Watch timeRefill: noSpecs: Real
480,1535,Facebook Monetizable Video Views [1M] [1' / 2'] ⚡️💧⭐,1.36,10000,10000000,Start Time: Instant Speed: Up to 100K/ day Refill: No refill / No refund Specs: High Quality - 1 to 2 Minutes Video Watch Time !
481,1536,Facebook Monetizable Video Views [1M] [2' / 30'] ⚡️💧⭐,2.40,10000,10000000,Start Time: Instant Speed: Up to 100K/ day Refill: No refill / No refund Specs: High Quality - 2 to 30 Minutes Video Watch Time !
482,1537,Facebook Monetizable Video Views [1M] [30&#039; / 60&#039;] ⚡️💧⭐,6.00,10000,10000000,Start Time: Instant Speed: Up to 100K/ day Refill: No refill / No refund Specs: High Quality - 30 to 60 Minutes Video Watch Time !
483,1538,Facebook Monetizable Video Views [1M] [60&amp;#039; / 180&amp;#039;] ⚡️💧⭐,8.00,10000,10000000,Start Time: Instant Speed: Up to 100K/ day Refill: No refill / No refund Specs: High Quality - 60 to 180 Minutes Video Watch Time !
484,2309,Facebook Views Retention 20 seconds [ 10K/day No Refill ],0.10,100,100000,
485,2310,Facebook Views Retention 40 seconds [ 10k/day No Refill ],0.20,100,100000,
486,2311,Facebook Views Retention 60 seconds [ 10k/day No Refill ],0.28,100,1000000,
487,2312,Facebook Video Views [ 100% retention ] [10k/day No refill],0.50,100,1000000,
488,2315,Facebook Live Stream Views [ 30 minutes ],18.70,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
489,2316,Facebook Live Stream Views [ 60 minutes ],37.40,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
490,2317,Facebook Live Stream Views [ 90 minutes ],56.10,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
491,2318,Facebook Live Stream Views [ 120 minutes ],74.80,50,5000,- Send LINK POST LIVE only- Instant Start- Please Put : https://www.facebook.com/user/videos/ID
492,2319,Facebook Live Stream Views [ 150 minutes ],93.50,50,5000,
493,2320,Facebook Live Stream Views [ 180 minutes ],112.20,50,5000,
494,2321,Facebook Live Stream Views [ 210 minutes ],130.90,50,5000,
495,2322,Facebook Live Stream Views [ 240 minutes ],149.60,50,5000,
496,2323,Facebook Live Stream Views [ 300 minutes ],187.00,50,5000,
497,2324,Facebook Live Stream Views [ 600 minutes ],374.00,50,5000,
498,2380,Facebook - Auto Live Stream Views 7 Days,1512.00,50,2000,3 Posts/Day120 minutes watchtime
499,2381,Facebook - Auto Live Stream Views 15 Days,3240.00,50,2000,3 Posts/Day120 minutes watchtime
500,2382,Facebook - Auto Live Stream Views 30 Days,6480.00,50,2000,3 Posts/Day120 minutes watchtime
501,2414,Facebook Video Views ( 5k-10k/day ) ( Min : 500 Max : 1 Million ),0.12,500,10000000,5k-10k/dayNo GuaranteeStarts 0-1 hours
